Id,Segment,Country,Product,Discount Band,Units Sold,Manufacturing Price,Sale Price,Date
8,Channel Partners,Canada, Montana , None ,2518,5.00,12.00,2014-06-01
9,Government,France, Montana , None ,1899,5.00,20.00,2014-06-01
10,Channel Partners,Germany, Montana ,Low,1545,5.00,12.00,2014-06-01
11,Midmarket,Mexico, Montana , None ,2470,5.00,15.00,2014-06-01
12,Enterprise,Canada, Montana , None ,2665.5,5.00,125.00,2014-07-01
13,Small Business,Mexico, Montana , None ,958,5.00,300.00,2014-08-01
14,Government,Germany, Montana , None ,2146,5.00,7.00,2014-09-01
15,Enterprise,Canada, Montana , None ,345,5.00,125.00,2013-10-01
19,Channel Partners,Canada, Paseo , None ,2518,10.00,12.00,2014-06-01
20,Government,Germany, Paseo , None ,1006,10.00,350.00,2014-06-01
21,Channel Partners,Germany, Paseo , None ,367,10.00,12.00,2014-07-01
22,Government,Mexico, Paseo , None ,883,10.00,7.00,2014-08-01
23,Midmarket,France, Paseo , None ,549,10.00,15.00,2013-09-01
24,Small Business,Mexico, Paseo , None ,788,10.00,300.00,2013-09-01
25,Midmarket,Mexico, Paseo , None ,2472,10.00,15.00,2014-09-01
26,Government,United States of America, Paseo , None ,1143,10.00,7.00,2014-10-01
27,Government,Canada, Paseo , None ,1725,10.00,350.00,2013-11-01
28,Channel Partners,United States of America, Paseo , None ,912,10.00,12.00,2013-11-01
29,Midmarket,Canada, Paseo , None ,2152,10.00,15.00,2013-12-01
30,Government,Canada, Paseo , None ,1817,10.00,20.00,2014-12-01
31,Government,Germany, Paseo , None ,1513,10.00,350.00,2014-12-01
32,Government,Mexico, Velo , None ,1493,120.00,7.00,2014-01-01
33,Enterprise,France, Velo , None ,1804,120.00,125.00,2014-02-01
34,Channel Partners,Germany, Velo , None ,2161,120.00,12.00,2014-03-01
35,Government,Germany, Velo , None ,1006,120.00,350.00,2014-06-01
36,Channel Partners,Germany, Velo , None ,1545,120.00,12.00,2014-06-01
37,Enterprise,United States of America, Velo , None ,2821,120.00,125.00,2014-08-01
38,Enterprise,Canada, Velo , None ,345,120.00,125.00,2013-10-01
39,Small Business,Canada, VTT , None ,2001,250.00,300.00,2014-02-01
