Id,Segment,Country,Product,Discount Band,Units Sold,Manufacturing Price,Sale Price,Date
1,Government,Germany, Carretera , None ,1321,3.00,20.00,2014-01-01
2,Midmarket,France, Carretera , None ,2178,3.00,15.00,2014-06-01
3,Midmarket,Germany, Carretera , None ,888,3.00,15.00,2014-06-01
4,Midmarket,Mexico, Carretera , None ,2470,3.00,15.00,2014-06-01
5,Government,Germany, Carretera , None ,1513,3.00,350.00,2014-12-01
6,Midmarket,Germany, Montana , None ,921,5.00,15.00,2014-03-01
7,Channel Partners,Canada, Montana , None ,2518,5.00,12.00,2014-06-01
8,Government,France, Montana , None ,1899,5.00,20.00,2014-06-01
9,Channel Partners,Germany, Montana , None ,1545,5.00,12.00,2014-06-01
10,Midmarket,Mexico, Montana , None ,2470,5.00,15.00,2014-06-01
11,Enterprise,Canada, Montana , None ,2665.5,5.00,125.00,2014-07-01
12,Small Business,Mexico, Montana , None ,958,5.00,300.00,2014-08-01
13,Government,Germany, Montana , None ,2146,5.00,7.00,2014-09-01
14,Enterprise,Canada, Montana , None ,345,5.00,125.00,2013-10-01
15,Midmarket,United States of America, Montana , None ,615,5.00,15.00,2014-12-01
16,Government,Canada, Paseo , None ,292,10.00,20.00,2014-02-01
17,Midmarket,Mexico, Paseo , None ,974,10.00,15.00,2014-02-01
18,Channel Partners,Canada, Paseo , None ,2518,10.00,12.00,2014-06-01
19,Government,Germany, Paseo , None ,1006,10.00,350.00,2014-06-01
20,Channel Partners,Germany, Paseo , None ,367,10.00,12.00,2014-07-01
21,Government,Mexico, Paseo , None ,883,10.00,7.00,2014-08-01
22,Midmarket,France, Paseo , None ,549,10.00,15.00,2013-09-01
23,Small Business,Mexico, Paseo , None ,788,10.00,300.00,2013-09-01
24,Midmarket,Mexico, Paseo , None ,2472,10.00,15.00,2014-09-01
25,Government,United States of America, Paseo , None ,1143,10.00,7.00,2014-10-01
26,Government,Canada, Paseo , None ,1725,10.00,350.00,2013-11-01
27,Channel Partners,United States of America, Paseo , None ,912,10.00,12.00,2013-11-01
28,Midmarket,Canada, Paseo , None ,2152,10.00,15.00,2013-12-01
29,Government,Canada, Paseo , None ,1817,10.00,20.00,2014-12-01
30,Government,Germany, Paseo , None ,1513,10.00,350.00,2014-12-01
31,Government,Mexico, Velo , None ,1493,120.00,7.00,2014-01-01
32,Enterprise,France, Velo , None ,1804,120.00,125.00,2014-02-01
33,Channel Partners,Germany, Velo , None ,2161,120.00,12.00,2014-03-01
34,Government,Germany, Velo , None ,1006,120.00,350.00,2014-06-01
35,Channel Partners,Germany, Velo , None ,1545,120.00,12.00,2014-06-01
36,Enterprise,United States of America, Velo , None ,2821,120.00,125.00,2014-08-01
